A,B,C,D
1.0,28.0,-15.949999999701976,359.1300000059605
2.0,11.0,-6.990000000670552,138.26999999165534
3.0,18.0,2.2699999916553497,229.3400000143051
4.0,39.0,11.28000001192093,502.0999999973178
5.0,15.0,20.089999999403954,190.08999999940394
6.0,27.0,29.219999994635582,346.32999999403955
7.0,34.0,38.13999999642372,437.0599999982119
8.0,3.0,47.199999998807904,34.09999999731779
9.0,10.0,56.280000011920926,124.98
10.0,33.0,65.32999999403954,424.18000000298025
11.0,34.0,74.21000000417233,437.32999999403955
12.0,10.0,83.00999999932945,125.25000001072884
13.0,16.0,92.12000000059605,202.98999999977647
14.0,12.0,101.31000001311303,151.26999999165534
15.0,5.0,110.16999999761582,60.13999999642372
16.0,2.0,118.98,21.210000004172326
17.0,1.0,128.1899999934435,8.099999997317791
18.0,9.0,137.13000000596045,112.05000000029803
19.0,13.0,146.08999999940394,164.28000001192092
20.0,13.0,155.12000000059604,163.98
21.0,35.0,164.1399999964237,450.13999999642374
22.0,16.0,173.29000000238418,203.29999999284743
23.0,36.0,182.32999999403953,463.3200000035763
24.0,16.0,191.32000000357627,203.36999998569488
25.0,29.0,200.32000000357627,371.999999999553
26.0,8.0,209.05999999821185,99.13999999642373
27.0,0.0,218.0800000014901,-4.84999999821186
28.0,36.0,227.03000000074505,463.28000001192095
29.0,30.0,236.18999999344348,385.2199999946356
30.0,7.0,244.99999999955295,86.13000000596047
31.0,3.0,254.1399999964237,34.16999999761581
32.0,5.0,263.23,60.34000001430511
33.0,21.0,272.3500000047684,268.0399999986589
34.0,9.0,281.1300000059605,112.13999999642373
35.0,31.0,290.31000001311304,398.1600000071526
36.0,4.0,299.23,47.21000000417232
37.0,26.0,308.13999999642374,333.0300000007451
38.0,19.0,317.3500000047684,242.09999999731778
39.0,1.0,326.08000000149013,8.310000013113022
40.0,3.0,335.31000001311304,34.26999999165535
41.0,19.0,344.35999999523165,242.3400000143051
42.0,35.0,353.15000000178816,450.12000000059606
43.0,28.0,362.28000001192095,358.98
44.0,37.0,371.10999999523165,476.21000000417234
45.0,33.0,380.0700000035763,424.12000000059606
46.0,31.0,389.2900000023842,398.0399999986589
47.0,5.0,398.01999999910595,60.18000000298023
48.0,39.0,407.0300000007451,502.18000000298025
49.0,33.0,416.31000001311304,424.32999999403955
50.0,0.0,425.34000001430513,-4.900000002682209
51.0,31.0,434.0599999982119,398.2600000011921
52.0,23.0,443.0300000007451,294.3699999856949
53.0,16.0,452.21000000417234,203.16000000715255
54.0,35.0,461.1899999934435,450.25000001072885
55.0,20.0,470.00999999932947,255.12000000059604
56.0,31.0,479.25000001072885,398.0300000007451
57.0,6.0,488.089999999404,73.34000001430512
58.0,3.0,496.9899999997765,34.13999999642372
59.0,35.0,505.9899999997765,450.13999999642374
60.0,14.0,515.2199999946356,177.12000000059604
61.0,35.0,524.1899999934435,450.25000001072885
62.0,29.0,533.23,372.12000000059606
63.0,34.0,542.050000000298,437.2600000011921
64.0,20.0,551.23,255.03999999865889
65.0,7.0,560.2699999916554,86.29999999284745
66.0,24.0,569.310000013113,307.3699999856949
67.0,0.0,578.3599999952316,-4.7499999892711635
68.0,9.0,587.050000000298,112.21999999463559
69.0,21.0,596.1300000059605,268.2600000011921
70.0,24.0,605.2100000041723,306.9899999997765
71.0,28.0,614.2100000041723,359.00999999932947
72.0,9.0,623.2500000107289,112.36999998569489
73.0,0.0,632.3699999856949,-4.879999999403953
74.0,39.0,641.2999999928475,502.2399999904633
75.0,36.0,650.2600000011921,463.25000001072885
76.0,13.0,659.2699999916554,164.23999999046325
77.0,21.0,668.0999999973178,268.16999999761583
78.0,15.0,677.0099999993295,190.23999999046325
79.0,37.0,686.2199999946356,476.089999999404
80.0,17.0,695.089999999404,216.00999999932944
81.0,25.0,704.0999999973178,320.00999999932947
82.0,24.0,713.0399999986589,307.0999999973178
83.0,18.0,722.3400000143051,228.99999999955295
84.0,6.0,731.280000011921,73.08999999940396
85.0,2.0,740.3500000047684,21.05999999821186
86.0,33.0,749.0300000007451,423.9899999997765
87.0,15.0,758.1200000005961,190.1399999964237
88.0,35.0,767.2900000023842,450.0999999973178
89.0,18.0,776.0099999993295,228.98999999977647
90.0,30.0,785.310000013113,385.0700000035763
91.0,20.0,794.3599999952316,255.00999999932944
92.0,5.0,803.1500000017882,60.08999999940395
93.0,17.0,812.0099999993295,216.3400000143051
94.0,38.0,821.0399999986589,489.28000001192095
95.0,14.0,830.3699999856949,177.18999999344348
96.0,8.0,839.2900000023842,99.23
97.0,32.0,848.089999999404,411.0700000035763
98.0,30.0,857.1099999952316,385.3699999856949
99.0,8.0,866.2999999928475,99.25000001072884
100.0,33.0,875.280000011921,424.35999999523165
